Area,Meal,Stars,Recipe,Ingredients,Energy,Sell Price,"""Any"" Ingredient",,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Carp Salad,"Carp, Lettuce, Lemon",2310,617,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Carrot Cake,"Carrot, Wheat, Egg, Sugarcane",908,427,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,1,Cheese Platter,Cheese,482,216,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Cheesecake,"Cheese, Wheat, Sugarcane, Any Fruit",1161,332,Raspberry,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Cheesy Crispy Baked Cod,"Cod, Wheat, Cheese",840,303,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Cherry Pie,"Cherry, Wheat, Butter",1497,326,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,3,Chili Pepper Puffs,"Chili Pepper, Egg, Cheese",1382,669,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Chocolate Chip Cookies,"Cocoa Bean, Wheat, Sugarcane, Butter",1569,373,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Chocolate Ice Cream,"Cocoa Bean, Sugarcane, Milk, Slush Ice",2074,665,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Chocolate Waffles,"Cocoa Bean, Wheat, Egg, Milk",2223,735,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Chowder,"Any Shellfish, Any Vegetable, Milk, Potato",1204,625,"Clam, Corn",,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Coconut Boba Tea,"Milk, Sugarcane, Coconut",1653,406,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Coconut Cake,"Coconut, Wheat, Egg, Sugarcane",1750,424,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Coconut Ice Cream,"Slush Ice, Milk, Sugarcane, Coconut",2169,661,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,1,Coffee,Coffee Bean,730,43,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,1,Crackers,Any Grain,80,2,Wheat,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Creamy Garlic Scallops,"Scallops, Lemon, Butter, Garlic",1844,499,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,4,Creamy Soup,"Any Spice, Milk, Potato, Any Vegetable",1166,595,"Basil, Corn",,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Crepe,"Wheat, Egg, Milk, Vanilla",1624,768,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Crispy Baked Cod,"Cod, Wheat",337,47,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,1,Crudites,Carrot,141,52,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,4,Dream Fizz,"Dreamlight Fruit, Wheat, Sugarcane, Slush Ice",0,0,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Dream Ice Cream,"Dreamlight Fruit, Milk, Slush Ice",1976,588,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,3,Eggplant Puffs,"Eggplant, Egg, Cheese",1941,991,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Fish 'n' Chips,"Wheat, Canola, Potato, Any Fish",697,392,Bass,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Fish Creole,"Any Fish, Any Vegetable, Garlic, Rice, Tomato",840,293,Bass,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Fish Pasta,"Any Fish, Garlic, Wheat, Milk",1282,475,Bass,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Fish Pie,"Any Fish, Wheat, Butter",867,303,Bass,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Fish Risotto,"Any Fish, Rice, Butter",939,386,Bass,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Fish Salad,"Any Fish, Lemon, Lettuce",1140,92,Bass,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Fish Sandwiches,"Any Fish, Wheat",337,34,Bass,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Fish Soup,"Any Fish, Any Vegetable, Milk",995,379,"Bass, Corn",,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Fish Steak,"Any Fish, Tomato, Basil",537,100,Bass,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Fish Tacos,"Any Fish, Corn, Chili Pepper, Cheese",1171,448,Bass,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,2,French Fries,"Canola, Potato",342,304,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,1,Fruit Salad,Any Fruit,450,25,Raspberry,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,2,Fruit Sorbet,"Slush Ice, Any Fruit",857,222,Raspberry,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Fruitcake,"Wheat, Any Fruit, Any Fruit, Any Fruit",1511,96,Raspberry,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Fugu Sushi,"Fugu, Rice, Seaweed",3306,1485,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,4,Gazpacho,"Cucumber, Tomato, Onion, Any Spice",831,563,Basil,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Ghostly Fish Steak,"Here and There Fish, Bell Pepper, Asparagus, Lemon, Oregano",3282,349,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,5,Gingerbread House,"Ginger, Egg, Wheat, Vanilla, Sugarcane",1460,641,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Gooseberry Boba Tea,"Milk, Sugarcane, Gooseberry",1833,418,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Gray Stuff,"Any Dairy or Oil, Sugarcane, Cocoa Bean",1563,401,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Greek Pizza,"Any Spice, Wheat, Cheese, Tomato, Onion",1162,638,Basil,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,2,Green Salad,"Any Vegetable, Lettuce",196,30,Corn,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,1,Grilled Fish,Any Fish,290,30,Bass,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Grilled Fish Entree,"Any Fish, Any Vegetable",356,52,"Bass, Corn",,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,1,Grilled Vegetables,Corn,98,19,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,3,Grilled Veggie Platter,"Any Vegetable, Any Vegetable, Any Vegetable",212,66,Corn x3,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Gumbo,"Okra, Shrimp, Chili Pepper, Tomato, Onion",2226,1093,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,1,HardBoiled Eggs,Egg,578,264,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Hearty Salad,"Any Vegetable, Lettuce, Any Vegetable",258,55,"Corn, Corn",,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,1,Hors d'Oeuvres,Any Spice,210,30,Basil,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Hot Cocoa,"Sugarcane, Cocoa Bean, Milk",1563,401,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Ice Cream,"Slush Ice, Milk, Sugarcane",1158,558,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Jam Waffles,"Any Fruit, Wheat, Egg, Milk",1843,709,Raspberry,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Kappa Maki,"Seaweed, Cucumber, Rice",462,335,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Kronk's Spinach Puffs,"Spinach, Cheese, Canola",750,461,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Lancetfish Paella,"Lancetfish, Shrimp, Any Shellfish, Tomato, Rice",4550,1724,Clam,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,5,Large Seafood Platter,"Any Shellfish, Any Shellfish, Any Shellfish, Any Shellfish, Lemon",1810,340,Clam x4,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,2,Latte,"Coffee Bean, Milk",1358,345,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,1,Leek Soup,Leek,414,370,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Lemon Garlic Swordfish,"Swordfish, Garlic, Lemon",3713,1110,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,2,Lemon Sorbet,"Slush Ice, Lemon",1112,237,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Lioness Feast,"Here and There Fish, Tomato, Mushroom, Oregano",2368,109,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Lobster Roll,"Lobster, Wheat, Lemon, Butter, Garlic",4928,1975,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Maguro Sushi,"Tuna, Rice, Seaweed, Ginger",1206,413,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Maki,"Any Fish, Seaweed, Rice",471,148,Bass,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Margherita Pizza,"Any Spice, Tomato, Cheese, Wheat",828,343,Basil,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Marvelous Jam ,"Dreamlight Fruit, Wheat",932,54,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Mediterranean Salad,"Cucumber, Tomato, Onion, Lettuce, Any Spice",986,613,Basil,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Meringue Pie,"Lemon, Butter, Wheat, Egg",2014,667,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,2,Minnie's Gingerbread Cookies,"Ginger, Wheat",379,132,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Mint Boba Tea,"Milk, Sugarcane, Mint",1032,460,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,2,Mint Candy,"Mint, Sugarcane",391,128,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Mint Chocolate,"Mint, Sugarcane, Butter, Cocoa Bean",1827,490,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,2,Mint Sorbet,"Slush Ice, Mint",695,299,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,3,Mocha,"Coffee Bean, Milk, Cocoa Bean",2246,425,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Mushroom Pizza,"Mushroom, Wheat, Tomato, Cheese",837,351,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Mushu's Congee,"Rice, Egg, Ginger, Garlic, Mushroom",1658,753,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,My Hero Cookie,"Wheat, Butter, Vanilla",840,532,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,1,Okra Soup,Okra,99,136,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Omelet,"Egg, Cheese, Milk",1751,882,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,3,Onion Puffs,"Onion, Egg, Cheese",1392,798,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,2,Oyster Platter,"Oyster, Lemon",1155,367,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,PanFried Angler Fish,"Anglerfish, Tomato, Zucchini, Potato",4194,2550,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,PanSeared Bass & Vegetables,"Bass, Any Vegetable, Any Vegetable",428,79,Corn x2,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,PanSeared Tilapia & Vegetables,"Tilapia, Any Vegetable, Any Vegetable",2228,884,Corn x2,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Pasta,"Wheat, Tomato",117,30,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,5,Pastry Cream and Fruits,"Any Fruit, Any Fruit, Any Fruit, Milk, Sugarcane",2332,497,Raspberry x3,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Pawpsicle,"Slush Ice, Sugarcane, Any Fruit",987,265,Raspberry,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Peanut Butter Sandwich,"Peanut, Wheat",592,262,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Peanut Butter Waffles,"Peanut, Wheat, Egg, Milk",1938,978,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,2,Peppermint Tea,"Lemon, Mint",993,146,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,4,Pickled Herring,"Herring, Lemon, Onion, Any Spice",1752,438,Basil,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Pizza,"Tomato, Cheese, Wheat",607,284,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,1,Plain Snow Cones,Slush Ice,410,180,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Poached BasilButter Sturgeon,"White Sturgeon, Basil, Lemon, Butter",4961,2246,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,5,Potato Leek Soup,"Leek, Potato, Milk, Onion, Garlic",1984,1431,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,3,Potato Puffs,"Potato, Egg, Cheese",1333,736,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,3,Pottage,"Potato, Any Spice, Any Vegetable",487,233,"Basil, Corn",,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,3,Pumpkin Puffs,"Pumpkin, Egg, Cheese",1466,1489,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,4,Pumpkin Soup,"Pumpkin, Ginger, Milk, Any Vegetable",1449,1515,Corn,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,1,Puree,Potato,230,151,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Ranch Salad,"Lettuce, Bell Pepper, Corn, Tomato, Onion",714,396,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Raspberry Boba Tea,"Milk, Sugarcane, Raspberry",1203,377,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Ratatouille,"Tomato, Eggplant, Zucchini, Onion, Any Spice",1582,992,Basil,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Red Fruit Pie,"Raspberry, Wheat, Butter",1047,297,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Red Fruit Sorbet,"Slush Ice, Raspberry, Gooseberry, Sugarcane",2179,359,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,2,Roasted Asparagus,"Asparagus, Canola",221,313,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Root Beer,"Ginger, Sugarcane, Vanilla",960,250,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Sake Maki,"Rice, Seaweed, Salmon",1101,323,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Sake Sushi,"Salmon, Rice",1000,274,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,1,Salad,Lettuce,139,9,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,2,Sauteed Mushrooms,"Mushroom, Butter",712,286,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Savory Fish,"Any Fish, Lemon",985,74,Bass,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Scrambled Egg,"Egg, Cheese",1070,520,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,1,Seafood Appetizer,Any Shellfish,242,54,Clam,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Seafood Pasta,"Any Shellfish, Wheat, Milk",921,387,Clam,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Seafood Pie,"Any Shellfish, Wheat, Butter",813,331,Clam,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,2,Seafood Platter,"Any Shellfish, Any Shellfish",458,116,Clam x2,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Seafood Salad,"Any Shellfish, Lettuce",349,68,Clam,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Seafood Soup,"Any Shellfish, Any Vegetable, Any Vegetable",347,107,"Clam, Corn x2",,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Seared Rainbow Trout,"Rainbow Trout, Tomato, Onion",889,338,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,1,Shake,Any Dairy or Oil,144,130,Canola,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Simple Fried Perch,"Perch, Butter, Wheat",1317,380,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Smoked Peanuts and Anglerfish,"Anglerfish, Peanut",3960,2210,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Snow White's Gooseberry Pie,"Gooseberry, Wheat, Butter",1677,338,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Sole Meuiniere,"Sole, Wheat, Butter, Lemon",2337,637,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,4,Souffle,"Cheese, Egg, Milk, Butter",2386,1230,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Sour Snow Cones,"Slush Ice, Lemon, Sugarcane",1257,282,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Spaghetti Arrabbiata,"Tomato, Wheat, Chili Pepper",373,141,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Spicy Baked Bream,"Bream, Chili Pepper, Butter",2075,767,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Spring Chocolate,"Spring VEGGetable, Sugarcane, Cocoa Bean",1392,254,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,5,Spring Egg Bowl,"Eggcellent Fruit, Spring VEGGetable, Wild Spring Egg, Sugarcane, Cocoa Bean",1942,370,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Spring Mimosa Eggs,"Eggcellent Fruit, Spring VEGGetable, Wild Spring Egg, Basil",1095,298,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Steamed Fugu,"Fugu, Ginger, Garlic",3668,1484,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Sushi,"Any Fish, Rice",405,111,Bass,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Sweet & Sour Kingfish Steak,"Kingfish, Lemon, Sugarcane",2292,702,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,2,Sweet Herring,"Onion, Herring",723,305,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,2,Sweet Slush,"Slush Ice, Any Sweets",510,219,Sugarcane,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Sweet Udon,"Dreamlight Fruit, Rice, Any Shellfish, Any Sweets",3099,180,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Tamagoyaki,"Egg, Sugarcane",689,310,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Tasty Salad,"Lettuce, Cucumber, Any Vegetable, Any Spice",678,311,"Corn, Basil",,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Tasty Veggies,"Any Vegetable, Any Spice",271,52,"Corn, Basil",,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Tekka Maki,"Tuna, Soya, Seaweed, Rice",984,366,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Teriyaki Salmon,"Salmon, Soya, Rice, Ginger, Sugarcane",1726,637,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,1,Tomato Soup,Tomato,83,26,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Tropical Pop,"Slush Ice, Any Fruit, Sugarcane, Coconut",1989,347,Raspberry,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Tuna Burger,"Tuna, Wheat, Lemon, Onion, Any Vegetable",1940,504,Corn,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Vanilla Ice Cream,"Slush Ice, Milk, Sugarcane, Vanilla",1475,688,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,2,Vegetable Soup,"Any Vegetable, Any Vegetable",152,40,Corn x2,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,5,Vegetarian Pizza,"Any Vegetable, Any Vegetable, Tomato, Cheese, Wheat",790,376,Corn x2,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Vegetarian Stew,"Potato, Carrot, Onion",617,475,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Vegetarian Taco,"Any Vegetable, Corn, Chili Pepper, Cheese",943,435,Corn,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Veggie Casserole,"Any Vegetable, Any Vegetable, Cheese, Any Spice",867,355,"Corn x2, Basil",,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Veggie Pasta,"Tomato, Wheat, Any Vegetable",175,54,Corn,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Veggie Pie,"Any Vegetable, Butter, Wheat",651,290,Corn,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Veggie Skewers,"Mushroom, Zucchini, Onion, Bell Pepper",767,427,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Waffles,"Wheat, Milk, Egg, Sugarcane",1455,706,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,4,Walleye en Papillote,"Walleye, Basil, Oregano, Any Vegetable",3707,1741,Corn,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,5,Wedding Cake,"Butter, Sugarcane, Vanilla, Egg, Wheat",1680,785,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,2,Wheat Porridge,"Milk, Wheat",668,301,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Entree,3,Wheat Porridge with Fruits,"Milk, Wheat, Any Fruit",1155,353,Raspberry,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,3,Whimsical Pie,"Dreamlight Fruit, Wheat, Butter",1497,324,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Wonderland Cookies,"Butter, Sugarcane, Vanilla, Wheat",970,406,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Dessert,4,Yule Log,"Wheat, Cocoa Bean, Vanilla, Cherry",2147,213,,,,,,,,,,,,,,,,,,
Dreamlight Valley,Appetiser,3,Zucchini Puffs,"Zucchini, Egg, Cheese",1216,632,,,,,,,,,,,,,,,,,,
Eternity Isle,Entree,3,Ajiaco,"Corn, Potato, Poultry",757,898,,,,,,,,,,,,,,,,,,
Eternity Isle,Dessert,2,Apple Sauce,"Apple, Cinnamon",823,71,,,,,,,,,,,,,,,,,,
Eternity Isle,Appetiser,3,Arepas Con Queso,"Corn, Cheese, Agave",770,309,,,,,,,,,,,,,,,,,,
Eternity Isle,Entree,2,Baked Beans,"Beans, Pork",544,388,,,,,,,,,,,,,,,,,,
Eternity Isle,Appetiser,4,Baozi,"Pork, Wheat, Soya, Any Spice",842,503,,,,,,,,,,,,,,,,,,
Eternity Isle,Appetiser,2,Barbecued Brilliant Blue Starfish,"Brilliant Blue Starfish, Mint",3118,1200,,,,,,,,,,,,,,,,,,
Eternity Isle,Appetiser,2,Barbecued Pretty Pink Starfish,"Pretty Pink Starfish, Paprika",2812,1200,,,,,,,,,,,,,,,,,,
Eternity Isle,Dessert,3,Basil Berry Salad,"Blueberry, Basil, Strawberry",1355,142,,,,,,,,,,,,,,,,,,
Eternity Isle,Entree,4,Best Fish Forever,"Sea Snail, Robot Fish, Celery, Cumin",4420,1400,,,,,,,,,,,,,,,,,,
Eternity Isle,Entree,5,Biryani,"Poultry, Rice, Cinnamon, Cumin, Mint",1468,1000,,,,,,,,,,,,,,,,,,
Eternity Isle,Entree,5,Blend of the Bayou,"Prisma Shrimp, Rice, Celery, Butter, Any Spice",4238,2400,,,,,,,,,,,,,,,,,,
